"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"8/2/12","15:00","San Gabriel Blvd & La Tierra St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"8/2/12","19:41","El Sereno Ave & Fair Oaks Dr","75'","South","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Unsafe Lane Change","0","0","",""
"8/2/12","23:58","Foothill Blvd & Halstead St","75'","West","Hit Object","Fixed Object","West","Making Left Turn","West","Making Left Turn","Driving Under Influence","0","0","",""
"8/3/12","12:44","Arroyo Pkwy & Fillmore St","500'","North","Broadside","Other Motor Vehicle","North","Entering Traffic","South","Proceeding Straight","Auto R/W Violation","2","0","",""
"8/3/12","13:38","Foothill Blvd & Sierra Madre Villa Ave","150'","West","Rear-End","Other Motor Vehicle","East","Stopped In Road","East","Proceeding Straight","Unsafe Speed","2","0","",""
"8/3/12","17:40","Arroyo Pkwy & Fillmore St","170'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Parked","Unsafe Speed","0","0","",""
"8/4/12","7:16","Sierra Madre Blvd & Sierra Madre Villa Ave","500'","West","Hit Object","Fixed Object","West","Ran Off Road","","","Unsafe Speed","0","0","",""
"8/4/12","10:29","Altadena Dr & Paloma St","0'","In Int.","Not Stated","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/4/12","13:23","Orange Grove Blvd & Hill Ave","60'","West","Sideswipe","Bicycle","West","Parked","West","Proceeding Straight","Other Hazardous Movement","1","0","",""
"8/4/12","18:21","Oak Knoll Ave & Colorado Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Making Left Turn","Unknown","0","0","",""
"8/4/12","23:54","1857 Casa Grande St &","0'","In Int.","Vehicle - Pedestrian","Pedestrian","North","Backing","North","Not Applicable - Ped","Improper Turning","1","0","",""
"8/6/12","3:46","Foothill Blvd & Sierra Madre Villa Ave","200'","East","Hit Object","Fixed Object","East","Other Unsafe Turning","","","Driving Under Influence","0","0","",""
"8/6/12","7:21","Alpine St & Los Robles Ave","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"8/6/12","8:57","Corson St & Lake Ave","160'","West","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Improper Turning","0","0","",""
"8/6/12","13:20","Orange Grove Blvd & Allen Ave","330'","East","Rear-End","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Turning","1","0","",""
"8/6/12","13:55","Hill Ave & Union St","200'","North","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Unsafe Speed","0","0","",""
"8/6/12","15:14","Arroyo Pkwy & Bellevue Dr (N)","50'","South","Rear-End","Other Motor Vehicle","South","Backing","South","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"8/6/12","17:00","La Loma Rd & Grand Ave","50'","West","Sideswipe","Fixed Object","West","Parking Maneuver","","","Unknown","0","0","",""
"8/6/12","17:40","Raymond Ave & Glenarm St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Making Left Turn","Traffic Signals and Signs","0","0","",""
"8/7/12","10:06","Edmondson Aly & Fillmore St","100'","North","Broadside","Parked Motor Vehicle","North","Backing","South","Parked","Unsafe Starting or Backing","0","0","",""
"8/7/12","10:20","Orange Grove Blvd & Del Mar Blvd","125'","South","Sideswipe","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Improper Passing","0","0","",""
"8/7/12","13:27","Colorado Blvd & Hill Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","2","0","",""
"8/7/12","14:00","Belvidere St & El Molino Ave","150'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Proceeding Straight","Unsafe Speed","0","0","",""
"8/7/12","16:03","Claremont St & Sunset Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/7/12","16:36","Bresee Ave & Washington Blvd (W)","75'","North","Sideswipe","Other Motor Vehicle","North","Entering Traffic","North","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"8/7/12","19:49","45 S De Lacey Ave &","0'","In Int.","Sideswipe","Parked Motor Vehicle","South","Parking Maneuver","South","Parked","Unknown","0","0","",""
"8/7/12","22:10","San Gabriel Blvd & La Tierra St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/8/12","10:11","Allen Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Making Left Turn","Traffic Signals and Signs","0","0","",""
"8/9/12","0:15","Washington Blvd & Ashley Dr","20'","South","Head-On","Other Motor Vehicle","North","Proceeding Straight","South","Parked","Unsafe Speed","0","0","",""
"8/9/12","13:18","Colorado Blvd & De Lacey Ave","160'","East","Rear-End","Other Motor Vehicle","East","Backing","East","Entering Traffic","Unsafe Starting or Backing","0","0","",""
"8/10/12","16:58","Washington Blvd & Marengo Ave","200'","East","Broadside","Other Motor Vehicle","East","Entering Traffic","East","Proceeding Straight","Auto R/W Violation","2","0","",""
"8/11/12","0:27","110 Freeway & Glenarm Av","10'","South","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Improper Turning","0","0","",""
"8/11/12","8:53","Sunset Ave & Glorieta St","10'","South","Hit Object","Other Motor Vehicle","North","Other Unsafe Turning","","","Unsafe Speed","0","0","",""
"8/11/12","9:33","Orange Grove Blvd & Rosemont Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/11/12","15:59","Del Mar Blvd & Grand Oaks Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/12/12","17:57","Garfield Ave & Washington Blvd","5'","North","Broadside","Other Motor Vehicle","North","Making Right Turn","South","Stopped In Road","Driving Under Influence","0","0","",""
"8/13/12","1:17","Walnut St & Oakland Ave","0'","In Int.","Head-On","Fixed Object","East","Changing Lanes","","","Unsafe Speed","0","0","",""
"8/13/12","5:58","Mountain St & Catalina Ave","0'","In Int.","Hit Object","Fixed Object","South","Proceeding Straight","","","Driving Under Influence","0","0","",""
"8/13/12","7:14","Washington Blvd & Lincoln Ave","250'","East","Sideswipe","Other Motor Vehicle","West","Entering Traffic","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/13/12","7:22","Colorado Blvd & Marion Ave","0'","In Int.","Hit Object","Fixed Object","South","Making Left Turn","","","Unsafe Speed","0","0","",""
"8/13/12","14:03","El Molino Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/13/12","14:54","Fair Oaks Ave & Bellefontaine St","100'","North","Sideswipe","Other Motor Vehicle","","Proceeding Straight","South","Proceeding Straight","Unsafe Lane Change","0","0","",""
"8/13/12","16:01","Los Robles Ave & Alpine St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","4","0","",""
"8/13/12","17:56","Fair Oaks Ave & Montana St","30'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Following Too Closely","0","0","",""
"8/14/12","3:57","Roosevelt Ave & Colorado Blvd","350'","South","Sideswipe","Parked Motor Vehicle","South","Other Unsafe Turning","South","Parked","Improper Turning","1","0","",""
"8/14/12","11:15","Los Robles Ave & Del Mar Blvd","295'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"8/14/12","16:02","Union St & Arroyo Pkwy","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"8/14/12","17:01","Los Robles Ave & Mountain St","50'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"8/15/12","12:55","2355 E Colorado Blvd &","0'","In Int.","Rear-End","Other Motor Vehicle","West","Backing","East","Backing","Unsafe Starting or Backing","0","0","",""
"8/15/12","13:53","Green St & Oakland Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Other Unsafe Turning","East","Proceeding Straight","Improper Turning","1","0","",""
"8/16/12","1:22","Sierra Madre Blvd & Canyon Wash Dr","450'","East","Head-On","Fixed Object","East","Proceeding Straight","","","Unsafe Speed","0","0","",""
"8/16/12","7:50","Hill Ave & Washington Blvd","0'","In Int.","Head-On","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/16/12","8:28","Colorado Ave & Melrose Ave","100'","West","Broadside","Other Motor Vehicle","West","Entering Traffic","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/16/12","21:48","Colorado Blvd & Daisy Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/17/12","12:14","Washington Blvd & Lake Ave","15'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","0","0","",""
"8/17/12","13:40","340 S Fair Oaks Av &","0'","In Int.","Rear-End","Other Motor Vehicle","North","Backing","North","Parked","Unsafe Starting or Backing","0","0","",""
"8/17/12","22:00","Oak Knoll Ave & Alpine St","0'","In Int.","Head-On","Other Motor Vehicle","South","Traveling Wrong Way","North","Proceeding Straight","Driving Under Influence","1","0","",""
"8/18/12","1:15","Los Robles Ave & Howard St (N)","0'","In Int.","Hit Object","Fixed Object","","Making Right Turn","","","Unsafe Speed","0","0","",""
"8/18/12","10:49","Fair Oaks Ave & Fair Oaks Dr","100'","North","Hit Object","Fixed Object","","Other","","","Improper Turning","0","0","",""
"8/18/12","22:45","110 Freeway & Glenarm St","100'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Proceeding Straight","Driving Under Influence","0","0","",""
"8/19/12","9:32","Fair Oaks Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/19/12","17:32","Colorado Blvd & De Lacey Ave","200'","East","Rear-End","Other Motor Vehicle","West","Entering Traffic","West","Changing Lanes","Unsafe Starting or Backing","0","0","",""
"8/20/12","10:56","Los Robles Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/20/12","11:40","Maple St & Lake Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Right Turn","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/20/12","13:49","Washington Blvd & Sinaloa Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/20/12","14:19","Orange Grove Blvd & Summit Ave","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","West","Making Right Turn","Improper Turning","1","0","",""
"8/20/12","21:38","Altadena Dr & Sierra Madre Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/21/12","10:00","Orange Grove Blvd & Holliston Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/21/12","10:06","Raymond Ave & Mountain St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/21/12","11:25","Del Mar Blvd & Oakland Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/21/12","14:43","600 Lincoln Av &","0'","In Int.","Rear-End","Other Motor Vehicle","","Backing","","Proceeding Straight","Other Improper Driving","1","0","",""
"8/21/12","16:04","Villa St & El Molino Ave","0'","In Int.","Not Stated","Other","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/22/12","9:01","El Molino Ave & Mira Monte Pl","35'","South","Sideswipe","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Improper Turning","0","0","",""
"8/22/12","9:35","Lake Ave & Mountain St","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","4","0","",""
"8/22/12","15:00","Villa S & Los Robles","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"8/22/12","15:57","Fair Oaks Ave & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Making Left Turn","Auto R/W Violation","0","0","",""
"8/22/12","17:17","Foothill Blvd & Rosemead Blvd","200'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Following Too Closely","0","0","",""
"8/22/12","20:28","Orange Grove Blvd & El Molino Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"8/22/12","22:10","Hill Ave & Washington Blvd","500'","North","Sideswipe","Parked Motor Vehicle","","Other","South","Parked","Unknown","0","0","",""
"8/23/12","7:41","Lake Ave & San Pasqual St","383'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"8/24/12","12:49","Del Mar Blvd & Craig Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/24/12","15:44","Marengo Ave & Euclid Ave","300'","West","Sideswipe","Parked Motor Vehicle","West","Passing Other Vehicle","West","Parked","Unsafe Speed","1","0","",""
"8/24/12","16:40","Raymond Ave & Esther St","0'","In Int.","Broadside","Bicycle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/24/12","17:56","Orange Grove Blvd & Manzanita Ave","200'","West","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","East","Proceeding Straight","Unsafe Lane Change","2","0","",""
"8/25/12","0:54","Fair Oaks Ave & Glenarm St","0'","In Int.","Head-On","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/25/12","15:01","Orange Grove Blvd & Sierra Bonita Ave","0'","In Int.","Broadside","Motor Vehicle on Other Roadway","North","Entering Traffic","West","Proceeding Straight","Auto R/W Violation","2","0","",""
"8/25/12","20:23","El Molino Ave & Mountain St","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Improper Turning","1","0","",""
"8/25/12","22:33","Pasadena Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/25/12","23:52","Lincoln Ave & Forest Ave","200'","East","Rear-End","Parked Motor Vehicle","North","Proceeding Straight","North","Parked","Driving Under Influence","0","0","",""
"8/26/12","0:47","Saint John Ave & California Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Driving Under Influence","1","0","",""
"8/26/12","11:52","Fair Oaks Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","South","Making U Turn","North","Proceeding Straight","Other Hazardous Movement","0","0","",""
"8/26/12","18:13","375 Douglas St &","0'","In Int.","Rear-End","Parked Motor Vehicle","West","Proceeding Straight","West","Parked","Unsafe Speed","0","0","",""
"8/27/12","7:07","Del Mar Blvd & Bonnie Ave","0'","In Int.","Broadside","Bicycle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/27/12","7:53","Los Robles Ave & Ashtabula St (N)","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","2","0","",""
"8/27/12","9:13","Michigan Ave & Washington Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/27/12","10:20","Cordova St & Holliston Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/27/12","11:10","1500 Old House Rd &","0'","In Int.","Rear-End","Other Motor Vehicle","South","Backing","North","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"8/27/12","13:01","Foothill Blvd & Quigley Ave","200'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Proceeding Straight","Following Too Closely","0","0","",""
"8/27/12","16:10","Howard St & El Sereno Ave","100'","West","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Unsafe Speed","0","0","",""
"8/27/12","17:27","Green St & Marengo Ave","100'","East","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Unsafe Lane Change","0","0","",""
"8/27/12","18:01","Allen Ave & Walnut St","100'","South","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Making Right Turn","Following Too Closely","0","0","",""
"8/27/12","18:29","El Molino Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/28/12","8:13","Arroyo Pkwy & Glenarm St","10'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Slowing/Stopping","Unsafe Speed","0","0","",""
"8/28/12","8:30","Madison Ave & Converse Aly","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/28/12","10:52","California Blvd & Saint John Ave","0'","In Int.","Broadside","Pedestrian","South","Proceeding Straight","South","Making Right Turn","Ped R/W Violation","1","0","",""
"8/28/12","13:11","Los Robles Ave & Douglas St","85'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"8/28/12","13:45","Mentor Ave & Cordova St","5'","North","Broadside","Other Motor Vehicle","South","Making Right Turn","South","Making Right Turn","Unsafe Speed","0","0","",""
"8/28/12","18:37","Bartlett Aly & Maple St","0'","In Int.","Vehicle - Pedestrian","Bicycle","South","Entering Traffic","West","Proceeding Straight","Unsafe Speed","1","0","",""
"8/28/12","18:48","Colorado Blvd & Bonnie Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","East","Proceeding Straight","Improper Turning","0","0","",""
"8/28/12","20:47","Mountain St & El Molino Ave","200'","East","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Unsafe Speed","0","0","",""
"8/29/12","7:40","El Molino Ave & Maple St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"8/29/12","8:23","2355 E Colorado Blvd &","0'","In Int.","Broadside","Other Motor Vehicle","East","Backing","South","Proceeding Straight","Other Improper Driving","0","0","",""
"8/29/12","9:52","Saint John Ave & California Blvd","330'","South","Other","Fixed Object","South","Changing Lanes","South","Proceeding Straight","Unsafe Lane Change","1","0","",""
"8/29/12","12:49","Fair Oaks Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Making Right Turn","Traffic Signals and Signs","1","0","",""
"8/29/12","19:03","345 E Del Mar Blvd &","0'","In Int.","Hit Object","Parked Motor Vehicle","South","Parking Maneuver","South","Parked","Other Than Driver","0","0","",""
"8/29/12","20:09","Walnut St & Madre St","0'","In Int.","Not Stated","Other Motor Vehicle","South","Making Left Turn","East","Making Left Turn","Other Hazardous Movement","0","0","",""
"8/30/12","6:57","Del Mar Blvd & Craig Ave","80'","East","Sideswipe","Other Motor Vehicle","East","Proceeding Straight","West","Proceeding Straight","Wrong Side of Road","1","0","",""
"8/30/12","7:04","Marengo Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/30/12","8:13","Mountain St & Lincoln Ave","148'","East","Broadside","Other Motor Vehicle","South","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"8/30/12","8:50","Los Robles Ave & Green St","300'","South","Broadside","Bicycle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/30/12","10:36","Arroyo Pkwy & Fillmore St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/30/12","15:10","Lake Ave & Walnut St","0'","In Int.","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/30/12","15:51","Cordova St & Hudson Ave","100'","East","Rear-End","Bicycle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","1","0","",""
"8/30/12","16:13","Foothill Blvd & Oak Ave","0'","In Int.","Sideswipe","Fixed Object","West","Making Left Turn","","","Improper Turning","1","0","",""
"8/30/12","19:55","Colorado Blvd & Oakland Ave","5'","East","Vehicle - Pedestrian","Pedestrian","North","Proceeding Straight","West","Proceeding Straight","Pedestrian Violation","1","0","",""
"8/31/12","9:24","Arroyo Pkwy & Union St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/31/12","11:23","Holliston Ave & Green St","0'","In Int.","Broadside","Other Motor Vehicle","South","Entering Traffic","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"8/31/12","13:38","Raymond Ave & Green St","35'","North","Vehicle - Pedestrian","Pedestrian","North","Making Left Turn","South","Proceeding Straight","Unsafe Speed","1","0","",""
"8/31/12","14:07","Sierra Madre Villa Ave & 210wb Off Sierra Madre Villa (N)","0'","In Int.","Broadside","Non-Collision","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"8/31/12","18:01","Marengo Ave & California Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/1/12","6:01","Del Mar Blvd & San Gabriel Blvd","30'","South","Other","Other Motor Vehicle","South","Making Right Turn","West","Proceeding Straight","Improper Turning","1","0","",""
"9/1/12","10:14","Fair Oaks Ave & Howard St","20'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"9/1/12","16:35","Lake Ave & Maple St","50'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"9/2/12","9:30","Orange Grove Blvd & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/2/12","13:12","Washington Blvd & Michigan Ave","10'","West","Broadside","Other Motor Vehicle","West","Making U Turn","West","Proceeding Straight","Improper Turning","0","0","",""
"9/2/12","17:24","Villa St & Palo Verde Ave","90'","West","Broadside","Other Motor Vehicle","North","Backing","West","Stopped In Road","Unsafe Starting or Backing","1","0","",""
"9/3/12","11:07","Villa St & Lake Ave","528'","West","Sideswipe","Other Motor Vehicle","East","Passing Other Vehicle","East","Making Left Turn","Improper Passing","0","0","",""
"9/3/12","13:47","Allen Ave & San Pasqual St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Slowing/Stopping","North","Stopped In Road","Unsafe Speed","1","0","",""
"9/3/12","16:52","Pasadena Ave & Del Mar Blvd","30'","North","Sideswipe","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Unsafe Lane Change","0","0","",""
"9/4/12","6:33","Los Robles Ave & Allendale Rd (N)","75'","North","Hit Object","Fixed Object","South","Proceeding Straight","","","Improper Turning","1","0","",""
"9/4/12","7:18","Union St & Mentor Ave","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/4/12","8:01","Mar Vista Ave & Dane Aly","10'","South","Sideswipe","Bicycle","North","Parked","North","Proceeding Straight","Other Hazardous Movement","1","0","",""
"9/4/12","13:32","Lake Ave & Colorado Blvd","10'","South","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Proceeding Straight","Following Too Closely","0","0","",""
"9/4/12","14:24","Washington Blvd & Sierra Bonita Ave","0'","In Int.","Hit Object","Fixed Object","East","Passing Other Vehicle","","","Driving Under Influence","0","0","",""
"9/5/12","6:35","Altadena Dr & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/5/12","11:46","Colorado Blvd & Kinneloa Ave","10'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","2","0","",""
"9/5/12","16:32","Colorado Blvd & Altadena Dr","30'","West","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"9/6/12","12:03","Orange Grove Blvd & Altadena Dr","0'","In Int.","Broadside","Other Motor Vehicle","East","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/6/12","13:25","Pasadena Ave & Arlington Dr","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/7/12","7:05","Del Mar Blvd & El Molino Ave","0'","In Int.","Not Stated","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/7/12","9:31","Corson St & Lake Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Right Turn","West","Making Right Turn","Improper Turning","0","0","",""
"9/7/12","12:21","Arbor St & Orange Grove Blvd","100'","West","Broadside","Other Motor Vehicle","North","Making U Turn","East","Proceeding Straight","Improper Turning","0","0","",""
"9/7/12","15:59","Del Mar Blvd & Lake Ave","75'","East","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"9/7/12","20:24","Pasadena Ave & California Blvd","0'","In Int.","Head-On","Other Motor Vehicle","East","Proceeding Straight","North","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/8/12","6:07","San Gabriel Blvd & La Tierra St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/8/12","18:24","Lake Ave & Villa St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"9/9/12","8:11","Green St & Marengo Ave","300'","East","Other","Other Motor Vehicle","West","Backing","East","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"9/9/12","15:24","Paloma St & Sierra Madre Villa Ave","300'","West","Vehicle - Pedestrian","Pedestrian","East","Proceeding Straight","","Other","Unsafe Speed","1","0","",""
"9/10/12","10:07","Marengo Ave & Holly St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/10/12","12:05","Madre St & Del Mar Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
